player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0019596,Tom Brady,1,crap,long,1.0,0.0,0.0,0.0,4.81818181818,4.26188178668,0.727272727273,0.467099366497,0.192727272727,11,0.170475271467,0.0,0.0,0.909090909091,2.98176274893
00-0019596,Tom Brady,1,crap,really_long,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,1.0,
00-0019596,Tom Brady,1,fg,long,1.0,0.0,0.0,0.0,5.25,7.0190217742,0.5,0.516397779494,0.46,16,1.22481018938,0.0625,0.25,3.5625,6.43913814109
00-0019596,Tom Brady,1,fg,really_long,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,-3.0,
00-0019596,Tom Brady,1,goaline,long,1.0,0.0,0.0,0.0,5.66666666667,4.93288286232,0.666666666667,0.57735026919,2.89333333333,3,2.50577998502,0.666666666667,0.57735026919,1.33333333333,5.13160143945
00-0019596,Tom Brady,1,goaline,medium,1.0,0.0,0.0,0.0,1.4,1.94935886896,0.6,0.547722557505,0.856,5,1.84772292295,0.2,0.4472135955,0.4,2.19089023002
00-0019596,Tom Brady,1,goaline,short,0.333333333333,0.57735026919,0.0,0.0,0.666666666667,1.15470053838,0.333333333333,0.57735026919,1.36,3,2.3577107541,0.333333333333,0.57735026919,0.666666666667,1.15470053838
00-0019596,Tom Brady,1,midfield,long,0.938271604938,0.242161052419,0.0123456790123,0.111111111111,8.79012345679,10.9198397989,0.617283950617,0.489078246157,0.378765432099,81,0.754952618904,0.0123456790123,0.111111111111,5.14814814815,7.32480564778
00-0019596,Tom Brady,1,midfield,medium,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,6.0,
00-0019596,Tom Brady,1,midfield,really_long,1.0,,0.0,,15.0,,1.0,,0.6,1,,0.0,,15.0,
00-0019596,Tom Brady,1,redzone,long,1.0,0.0,0.0,0.0,9.72727272727,6.19824021946,0.909090909091,0.301511344578,1.48,11,1.98256399645,0.272727272727,0.467099366497,3.81818181818,4.956171543
00-0019596,Tom Brady,1,touchback,long,0.878787878788,0.33143398264,0.0,0.0,9.42424242424,15.6744822543,0.606060606061,0.496197663449,0.489090909091,33,1.2585317925,0.030303030303,0.174077655956,4.15151515152,9.03853283213
