player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
5536,1_Steve_Charlie,Steve,QB,Ben Roethlisberger,QB,27,37,300,3,1,1,-2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,22
11247,1_Steve_Charlie,Steve,RB,Jonathan Stewart,RB,0,0,0,0,0,15,64,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6
16777,1_Steve_Charlie,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,23,88,2,2,5,0,3,0,0,0,,,,,,,,,,,,,,,,,,20
15795,1_Steve_Charlie,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,5,54,1,8,0,0,0,,,,,,,,,,,,,,,,,,11
13983,1_Steve_Charlie,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,12,180,1,13,0,0,0,,,,,,,,,,,,,,,,,,24
15847,1_Steve_Charlie,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,6,74,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
14053,1_Steve_Charlie,Steve,FLEX,Randall Cobb,WR,0,0,0,0,0,3,11,0,6,57,0,8,0,0,0,,,,,,,,,,,,,,,,,,6
10636,1_Steve_Charlie,Steve,K,Mason Crosby,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,3,3,,,,,,,,9
60034,1_Steve_Charlie,Steve,D/ST,Texans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,0,0,14,8
17586,1_Steve_Charlie,Steve,Bench,Melvin Gordon,RB,0,0,0,0,0,14,57,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
15705,1_Steve_Charlie,Steve,Bench,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13587,1_Steve_Charlie,Steve,Bench,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15855,1_Steve_Charlie,Steve,Bench,Christine Michael,RB,0,0,0,0,0,15,66,0,2,5,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
15062,1_Steve_Charlie,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,7,32,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
17915,1_Steve_Charlie,Steve,Bench,DeAndre Washington,RB,0,0,0,0,0,5,14,0,1,10,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
17912,1_Steve_Charlie,Steve,Bench,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,7,76,0,11,0,0,0,,,,,,,,,,,,,,,,,,7
14881,1_Steve_Charlie,Charlie,QB,Russell Wilson,QB,27,43,258,1,1,4,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,11
17442,1_Steve_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,16,89,1,4,43,0,6,0,0,0,,,,,,,,,,,,,,,,,,18
