13,5536,13_Steve_Phil,Steve,QB,Ben Roethlisberger,QB,24,36,289,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
13,16777,13_Steve_Phil,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,20,92,0,1,6,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
13,17586,13_Steve_Phil,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,17,84,1,4,54,0,6,0,0,0,,,,,,,,,,,,,,,,,,19
13,15795,13_Steve_Phil,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,3,58,1,8,0,0,0,,,,,,,,,,,,,,,,,,11
13,16791,13_Steve_Phil,Steve,WR,Donte Moncrief,WR,0,0,0,0,0,0,0,0,4,26,1,6,0,0,0,,,,,,,,,,,,,,,,,,8
13,15847,13_Steve_Phil,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,8,140,0,8,0,0,0,,,,,,,,,,,,,,,,,,14
13,17929,13_Steve_Phil,Steve,FLEX,Tyreek Hill,WR,0,0,0,0,0,2,19,0,5,53,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
13,11923,13_Steve_Phil,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,4,4,0,0,0,0,4,4,4,4,,,,,,,,16
13,60021,13_Steve_Phil,Steve,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,32,0
13,13983,13_Steve_Phil,Steve,Bench,A.J. Green,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,11247,13_Steve_Phil,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,11,50,0,1,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,3
13,14053,13_Steve_Phil,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,3,19,1,3,0,0,0,,,,,,,,,,,,,,,,,,7
13,15855,13_Steve_Phil,Steve,Bench,Christine Michael,RB,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
13,15062,13_Steve_Phil,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,2,24,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
13,17399,13_Steve_Phil,Steve,Bench,Jameis Winston,QB,20,30,280,1,1,4,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,15
13,17840,13_Steve_Phil,Steve,Bench,Tyler Boyd,WR,0,0,0,0,0,0,0,0,4,66,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
13,14874,13_Steve_Phil,Phil,QB,Andrew Luck,QB,22,28,278,4,0,3,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
13,17683,13_Steve_Phil,Phil,RB,Todd Gurley,RB,0,0,0,0,0,11,38,0,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
13,17919,13_Steve_Phil,Phil,RB,Jordan Howard,RB,0,0,0,0,0,32,117,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,29
13,13216,13_Steve_Phil,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,6,61,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
13,17136,13_Steve_Phil,Phil,WR,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,2,49,1,5,0,0,0,,,,,,,,,,,,,,,,,,10
13,14900,13_Steve_Phil,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,5,86,0,7,0,0,0,,,,,,,,,,,,,,,,,,8
13,17908,13_Steve_Phil,Phil,FLEX,Devontae Booker,RB,0,0,0,0,0,18,35,1,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,9
13,4333,13_Steve_Phil,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,3,3,1,1,,,,,,,,12
13,60029,13_Steve_Phil,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,40,-2
13,13981,13_Steve_Phil,Phil,Bench,Mark Ingram,RB,0,0,0,0,0,7,37,0,5,16,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
13,14912,13_Steve_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16790,13_Steve_Phil,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,1,-1,0,11,87,0,15,0,0,0,,,,,,,,,,,,,,,,,,8
