5536,13_Steve_Phil,Steve,QB,Ben Roethlisberger,QB,24,36,289,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
16777,13_Steve_Phil,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,20,92,0,1,6,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
17586,13_Steve_Phil,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,17,84,1,4,54,0,6,0,0,0,,,,,,,,,,,,,,,,,,19
15795,13_Steve_Phil,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,3,58,1,8,0,0,0,,,,,,,,,,,,,,,,,,11
16791,13_Steve_Phil,Steve,WR,Donte Moncrief,WR,0,0,0,0,0,0,0,0,4,26,1,6,0,0,0,,,,,,,,,,,,,,,,,,8
15847,13_Steve_Phil,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,8,140,0,8,0,0,0,,,,,,,,,,,,,,,,,,14
17929,13_Steve_Phil,Steve,FLEX,Tyreek Hill,WR,0,0,0,0,0,2,19,0,5,53,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
11923,13_Steve_Phil,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,4,4,0,0,0,0,4,4,4,4,,,,,,,,16
60021,13_Steve_Phil,Steve,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,32,0
13983,13_Steve_Phil,Steve,Bench,A.J. Green,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11247,13_Steve_Phil,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,11,50,0,1,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,3
14053,13_Steve_Phil,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,3,19,1,3,0,0,0,,,,,,,,,,,,,,,,,,7
15855,13_Steve_Phil,Steve,Bench,Christine Michael,RB,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
15062,13_Steve_Phil,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,2,24,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
17399,13_Steve_Phil,Steve,Bench,Jameis Winston,QB,20,30,280,1,1,4,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,15
17840,13_Steve_Phil,Steve,Bench,Tyler Boyd,WR,0,0,0,0,0,0,0,0,4,66,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
14874,13_Steve_Phil,Phil,QB,Andrew Luck,QB,22,28,278,4,0,3,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
17683,13_Steve_Phil,Phil,RB,Todd Gurley,RB,0,0,0,0,0,11,38,0,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
17919,13_Steve_Phil,Phil,RB,Jordan Howard,RB,0,0,0,0,0,32,117,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,29
13216,13_Steve_Phil,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,6,61,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
17136,13_Steve_Phil,Phil,WR,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,2,49,1,5,0,0,0,,,,,,,,,,,,,,,,,,10
14900,13_Steve_Phil,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,5,86,0,7,0,0,0,,,,,,,,,,,,,,,,,,8
17908,13_Steve_Phil,Phil,FLEX,Devontae Booker,RB,0,0,0,0,0,18,35,1,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,9
4333,13_Steve_Phil,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,3,3,1,1,,,,,,,,12
60029,13_Steve_Phil,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,40,-2
13981,13_Steve_Phil,Phil,Bench,Mark Ingram,RB,0,0,0,0,0,7,37,0,5,16,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
14912,13_Steve_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16790,13_Steve_Phil,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,1,-1,0,11,87,0,15,0,0,0,,,,,,,,,,,,,,,,,,8
16763,13_Steve_Phil,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12563,13_Steve_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,7,74,1,10,0,0,0,,,,,,,,,,,,,,,,,,13
16783,13_Steve_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,10,50,1,3,18,1,3,0,0,0,,,,,,,,,,,,,,,,,,18
17610,13_Steve_Phil,Phil,Bench,Marcus Mariota,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17907,13_ChiBong_Daniel,ChiBong,QB,Dak Prescott,QB,12,18,139,1,0,6,37,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,10
17689,13_ChiBong_Daniel,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,12,49,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
11383,13_ChiBong_Daniel,ChiBong,RB,Tim Hightower,RB,0,0,0,0,0,2,5,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
11270,13_ChiBong_Daniel,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,8,118,1,10,0,0,0,,,,,,,,,,,,,,,,,,17
14924,13_ChiBong_Daniel,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,9,146,0,10,0,0,0,,,,,,,,,,,,,,,,,,14
14054,13_ChiBong_Daniel,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,6,45,0,12,0,0,0,,,,,,,,,,,,,,,,,,4
17600,13_ChiBong_Daniel,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,0,0,0,3,42,1,8,0,0,0,,,,,,,,,,,,,,,,,,10
11122,13_ChiBong_Daniel,ChiBong,K,Matt Prater,K,,,,,,,,,,,,,,,,4,4,0,0,0,0,5,5,1,1,,,,,,,,18
60027,13_ChiBong_Daniel,ChiBong,D/ST,Buccaneers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,0,0,21,12
15349,13_ChiBong_Daniel,ChiBong,Bench,Cole Beasley,WR,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
14012,13_ChiBong_Daniel,ChiBong,Bench,Andy Dalton,QB,23,31,332,2,0,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
17906,13_ChiBong_Daniel,ChiBong,Bench,Kenneth Dixon,RB,0,0,0,0,0,6,56,0,4,21,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
17133,13_ChiBong_Daniel,ChiBong,Bench,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16766,13_ChiBong_Daniel,ChiBong,Bench,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,6,44,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
15918,13_ChiBong_Daniel,ChiBong,Bench,Caleb Sturgis,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,2,,,,,,,,1
